id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
15,"2-комн.кв., 37.0 м², 9/9 этаж",35000,https://www.cian.ru/rent/flat/287359636/,287359636,2023-05-14 17:24:55,37.0,2,"Россия, Москва, Можайское шоссе, 40","Рабочий посёлок, Сетунь, Молодёжная",9,57547.29892303651,44.0,Low,945.9459459459459,Low,59428.53607503608
16,"1-комн.кв., 41.21 м², 17/17 этаж",40000,https://www.cian.ru/rent/flat/287359508/,287359508,2023-05-14 16:59:24,41.21,1,"Россия, Москва, поселение Внуковское, улица Авиаконструктора Петлякова, 13","Рассказовка, Новопеределкино, Боровское шоссе",17,57547.29892303651,44.0,Low,970.638194612958,Medium,42349.09510682288
17,"1-комн.кв., 45.0 м², 5/12 этаж",48000,https://www.cian.ru/rent/flat/287359495/,287359495,2023-05-14 18:00:31,45.0,1,"Россия, Москва, поселение Внуковское, бульвар Андрея Тарковского, 9","Рассказовка, Новопеределкино",5,57547.29892303651,44.0,Medium,1066.6666666666667,Medium,42349.09510682288
18,"1-комн.кв., 33.0 м², 5/7 этаж",70000,https://www.cian.ru/rent/flat/287359487/,287359487,2023-05-14 17:09:45,33.0,1,"Россия, Москва, улица Гиляровского, 55","Проспект Мира, Рижская, Достоевская",5,57547.29892303651,44.0,High,2121.212121212121,High,42349.09510682288
19,"1-комн.кв., 38.0 м², 10/17 этаж",30000,https://www.cian.ru/rent/flat/287359099/,287359099,2023-05-14 18:21:45,38.0,1,"Россия, Москва, бульвар Адмирала Ушакова, 18","Улица Скобелевская, Бульвар Адмирала Ушакова, Улица Горчакова",10,57547.29892303651,44.0,Low,789.4736842105264,Low,42349.09510682288
20,"2-комн.кв., 49.0 м², 6/9 этаж",45000,https://www.cian.ru/rent/flat/287358807/,287358807,2023-05-14 16:26:26,49.0,2,"Москва, Грайвороновская улица, 20","Текстильщики, Нижегородская",6,57547.29892303651,44.0,Medium,918.3673469387755,Low,59428.53607503608
21,"1-комн.кв., 36.0 м², 4/17 этаж",26000,https://www.cian.ru/rent/flat/287358659/,287358659,2023-05-14 16:08:46,36.0,1,"Россия, Москва, Щербинка, Юбилейная улица, 18","Щербинка, Остафьево",4,57547.29892303651,44.0,Low,722.2222222222222,Low,42349.09510682288
22,"1-комн.кв., 40.0 м², 7/15 этаж",40000,https://www.cian.ru/rent/flat/287358567/,287358567,2023-05-14 16:00:42,40.0,1,"Москва, Путейская улица, 2","Селигерская, Яхромская, Беломорская",7,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
23,"2-комн.кв., 54.0 м², 6/14 этаж",65500,https://www.cian.ru/rent/flat/287358208/,287358208,2023-05-14 16:01:47,54.0,2,"Москва, Кантемировская улица, 39","Кантемировская, Царицыно, Москворечье",6,57547.29892303651,44.0,High,1212.962962962963,Medium,59428.53607503608
24,"1-комн.кв., 40.0 м², 10/16 этаж",45000,https://www.cian.ru/rent/flat/287357961/,287357961,2023-05-14 15:33:09,40.0,1,"Россия, Москва, улица Маршала Голованова, 4А","Марьино, Перерва, Курьяново",10,57547.29892303651,44.0,Medium,1125.0,Medium,42349.09510682288
25,"2-комн.кв., 48.0 м², 7/12 этаж",35000,https://www.cian.ru/rent/flat/287357820/,287357820,2023-05-14 15:37:16,48.0,2,"Россия, Москва, Троицк, Центральная улица, 30","Коммунарка, Ольховая, Тёплый Стан",7,57547.29892303651,44.0,Low,729.1666666666666,Low,59428.53607503608
26,"1-комн.кв., 40.0 м², 2/3 этаж",40000,https://www.cian.ru/rent/flat/287357818/,287357818,2023-05-14 15:27:57,40.0,1,"Россия, Москва, поселение Сосенское, деревня Прокшино, СНТ Прокшино, 48","Прокшино, Ольховая, Тёплый Стан",2,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
27,"1-комн.кв., 31.0 м², 4/5 этаж",40000,https://www.cian.ru/rent/flat/287357604/,287357604,2023-05-14 15:06:42,31.0,1,"Россия, Москва, улица Приорова, 16к1","Красный Балтиец, Войковская, Сокол",4,57547.29892303651,44.0,Low,1290.3225806451612,High,42349.09510682288
28,"1-комн.кв., 39.0 м², 2/15 этаж",40000,https://www.cian.ru/rent/flat/287357524/,287357524,2023-05-14 16:07:36,39.0,1,"Россия, Москва, посёлок Коммунарка, улица Потаповская Роща, 20к1",Бульвар Адмирала Ушакова,2,57547.29892303651,44.0,Low,1025.6410256410256,Medium,42349.09510682288
29,"2-комн.кв., 45.0 м², 2/24 этаж",80000,https://www.cian.ru/rent/flat/287357451/,287357451,2023-05-14 14:50:38,45.0,2,"Москва, Автозаводская улица, 23Бк2","ЗИЛ, Автозаводская, Технопарк",2,57547.29892303651,44.0,High,1777.7777777777778,High,59428.53607503608
30,"1-комн.кв., 37.8 м², 16/17 этаж",43000,https://www.cian.ru/rent/flat/287357099/,287357099,2023-05-14 14:42:28,37.8,1,"Россия, Москва, Высокая улица, 7","Коломенская, Кленовый бульвар",16,57547.29892303651,44.0,Medium,1137.5661375661377,Medium,42349.09510682288
31,"Квартира-студия, 20.0 м², 3/16 этаж",32000,https://www.cian.ru/rent/flat/287356870/,287356870,2023-05-14 15:30:57,20.0,0,"Россия, Москва, посёлок Коммунарка, улица Потаповская Роща, 20к2","Бульвар Адмирала Ушакова, Улица Горчакова, Бунинская аллея",3,57547.29892303651,44.0,Low,1600.0,High,44049.0243902439
32,"1-комн.кв., 39.0 м², 11/17 этаж",36000,https://www.cian.ru/rent/flat/287356779/,287356779,2023-05-14 14:24:12,39.0,1,"Москва, Новочерёмушкинская улица, 20/23","Академическая, Профсоюзная, Новые Черёмушки",11,57547.29892303651,44.0,Low,923.0769230769231,Low,42349.09510682288
33,"Квартира-студия, 25.0 м², 3/4 этаж",40000,https://www.cian.ru/rent/flat/287356759/,287356759,2023-05-14 14:22:48,25.0,0,"Москва, Автозаводская улица, 23к7","ЗИЛ, Автозаводская, Тульская",3,57547.29892303651,44.0,Low,1600.0,High,44049.0243902439
34,"3-комн.кв., 58.4 м², 4/5 этаж",50000,https://www.cian.ru/rent/flat/287356713/,287356713,2023-05-14 14:18:35,58.4,3,"Россия, Москва, улица Плеханова, 22 к.1","Перово, Шоссе Энтузиастов, Авиамоторная",4,57547.29892303651,44.0,Medium,856.1643835616438,Low,83599.20809248555
35,"1-комн.кв., 35.0 м², 15/16 этаж",35000,https://www.cian.ru/rent/flat/287361516/,287361516,2023-05-14 18:56:45,35.0,1,"Москва, улица Лобачевского, 100к4","Мичуринский проспект, Раменки",15,57547.29892303651,44.0,Low,1000.0,Medium,42349.09510682288
36,"1-комн.кв., 36.0 м², 16/16 этаж",40000,https://www.cian.ru/rent/flat/287361538/,287361538,2023-05-14 18:58:53,36.0,1,"Москва, улица Кедрова, 5","Академическая, Профсоюзная, Новые Черёмушки",16,57547.29892303651,44.0,Low,1111.111111111111,Medium,42349.09510682288
37,"1-комн.кв., 38.7 м², 6/9 этаж",34000,https://www.cian.ru/rent/flat/287361560/,287361560,2023-05-14 19:01:29,38.7,1,"Россия, Москва, улица Руднёвка, 22","Лухмановская, Улица Дмитриевского, Некрасовка",6,57547.29892303651,44.0,Low,878.5529715762274,Low,42349.09510682288
38,"2-комн.кв., 43.0 м², 2/5 этаж",50000,https://www.cian.ru/rent/flat/287361599/,287361599,2023-05-14 19:04:58,43.0,2,"Россия, Москва, улица 1905 года, 16","Улица 1905 года, Беговая, Белорусская",2,57547.29892303651,44.0,Medium,1162.7906976744187,Medium,59428.53607503608
39,"1-к. квартира, 24м², 2/7эт.",55000,https://realty.ya.ru/offer/5524177827197265152,5524177827197265152,2023-05-14 16:53:16,24.0,1,"Нижегородская улица, 32с3",Калитники,2,57547.29892303651,44.0,Medium,2291.6666666666665,High,42349.09510682288
40,"1-к. квартира, 50м², 7/17эт.",42000,https://realty.ya.ru/offer/5333117157451078144,5333117157451078144,2023-05-14 16:51:48,50.0,1,"Люберцы, Новая улица, 9",Жулебино,7,57547.29892303651,44.0,Medium,840.0,Low,42349.09510682288
41,"2-к. квартира, 40.2м², 2/12эт.",60000,https://realty.ya.ru/offer/4502781324592036353,4502781324592036353,2023-05-14 16:45:30,40.2,2,"Зеленоградская улица, 43",Ховрино,2,57547.29892303651,44.0,High,1492.5373134328356,High,59428.53607503608
42,"3-к. квартира, 75м², 5/17эт.",55000,https://realty.ya.ru/offer/3325213283016566784,3325213283016566784,2023-05-14 16:42:04,75.0,3,"Боровское шоссе, 21",Боровское шоссе,5,57547.29892303651,44.0,Medium,733.3333333333334,Low,83599.20809248555
43,"4-к. квартира, 97.3м², 26/26эт.",100000,https://realty.ya.ru/offer/3811540959768592641,3811540959768592641,2023-05-14 15:48:57,97.3,4,"Кронштадтский бульвар, 6к3",Водный Стадион,26,57547.29892303651,44.0,High,1027.749229188078,Medium,157028.57142857142
44,"1-комн.кв., 45.0 м², 6/17 этаж",50000,https://www.cian.ru/rent/flat/287362716/,287362716,2023-05-14 20:29:14,45.0,1,"Россия, Москва, поселение Московский, улица Татьянин Парк, 16к1","Говорово, Озёрная, Солнцево",6,57547.29892303651,44.0,Medium,1111.111111111111,Medium,42349.09510682288
45,"2-комн.кв., 52.0 м², 9/23 этаж",60000,https://www.cian.ru/rent/flat/287362642/,287362642,2023-05-14 20:22:59,52.0,2,"Россия, Москва, Сиреневый бульвар, 4/1","Партизанская, Локомотив, Черкизовская",9,57547.29892303651,44.0,High,1153.8461538461538,Medium,59428.53607503608
46,"1-комн.кв., 43.0 м², 7/22 этаж",30000,https://www.cian.ru/rent/flat/287362544/,287362544,2023-05-14 20:12:45,43.0,1,"Россия, Москва, улица Героев Панфиловцев, 11к1","Планерная, Сходненская, Беломорская",7,57547.29892303651,44.0,Low,697.6744186046511,Low,42349.09510682288
47,"2-комн.кв., 46.0 м², 2/3 этаж",34900,https://www.cian.ru/rent/flat/287362533/,287362533,2023-05-14 20:27:27,46.0,2,"Россия, Москва, Дачная улица, 1","Щербинка, Аннино, Бульвар Дмитрия Донского",2,57547.29892303651,44.0,Low,758.695652173913,Low,59428.53607503608
48,"2-комн.кв., 60.0 м², 19/27 этаж",45000,https://www.cian.ru/rent/flat/287362511/,287362511,2023-05-14 20:07:59,60.0,2,"Россия, Москва, Московский, улица Москвитина, 1к2",No,19,57547.29892303651,44.0,Medium,750.0,Low,59428.53607503608
49,"2-комн.кв., 54.7 м², 9/12 этаж",55000,https://www.cian.ru/rent/flat/287362483/,287362483,2023-05-14 20:16:33,54.7,2,"Москва, поселение Внуковское, улица Бориса Пастернака, 6, подъезд 7","Рассказовка, Новопеределкино, Боровское шоссе",9,57547.29892303651,44.0,Medium,1005.4844606946983,Medium,59428.53607503608
50,"3-комн.кв., 80.8 м², 5/18 этаж",86000,https://www.cian.ru/rent/flat/287362367/,287362367,2023-05-14 19:50:31,80.8,3,"Россия, Москва, Дмитровское шоссе, 68","Верхние Лихоборы, Селигерская, Дегунино",5,57547.29892303651,44.0,High,1064.3564356435643,Medium,83599.20809248555
51,"1-комн.кв., 36.0 м², 7/16 этаж",32000,https://www.cian.ru/rent/flat/287361854/,287361854,2023-05-14 19:30:01,36.0,1,"Россия, Москва, улица 800-летия Москвы, 1к4","Селигерская, Бескудниково, Лианозово",7,57547.29892303651,44.0,Low,888.8888888888889,Low,42349.09510682288
52,"1-комн.кв., 35.0 м², 7/9 этаж",40000,https://www.cian.ru/rent/flat/287361773/,287361773,2023-05-14 19:25:31,35.0,1,"Россия, Москва, Матвеевская улица, 10к4","Аминьевская, Давыдково, Мичуринский проспект",7,57547.29892303651,44.0,Low,1142.857142857143,Medium,42349.09510682288
53,"4-комн.кв., 97.3 м², 26/26 этаж",100000,https://www.cian.ru/rent/flat/287361764/,287361764,2023-05-14 19:24:46,97.3,4,"Москва, Кронштадтский бульвар, 6к3","Водный стадион, Коптево, Речной вокзал",26,57547.29892303651,44.0,High,1027.749229188078,Medium,157028.57142857142
54,"1-комн.кв., 35.0 м², 22/22 этаж",32000,https://www.cian.ru/rent/flat/287361725/,287361725,2023-05-14 20:08:51,35.0,1,"Москва, улица Мусы Джалиля, 8к1","Шипиловская, Борисово, Красногвардейская",22,57547.29892303651,44.0,Low,914.2857142857143,Low,42349.09510682288
55,"2-комн.кв., 43.8 м², 7/9 этаж",48000,https://www.cian.ru/rent/flat/287361614/,287361614,2023-05-14 20:22:41,43.8,2,"Россия, Москва, Россошанская улица, 2к1","Улица Академика Янгеля, Красный Строитель, Аннино",7,57547.29892303651,44.0,Medium,1095.890410958904,Medium,59428.53607503608
56,"1-комн.кв., 48.0 м², 10/23 этаж",30000,https://www.cian.ru/rent/flat/287362791/,287362791,2023-05-14 20:37:05,48.0,1,"Россия, Москва, Московский, 3-й микрорайон, 19","Филатов Луг, Саларьево",10,57547.29892303651,44.0,Low,625.0,Low,42349.09510682288
57,"2-комн.кв., 47.3 м², 5/12 этаж",48000,https://www.cian.ru/rent/flat/287392365/,287392365,2023-05-15 14:38:18,47.3,2,"Россия, Москва, улица Гастелло, 14","Сокольники, Электрозаводская, Красносельская",5,57547.29892303651,44.0,Medium,1014.7991543340381,Medium,59428.53607503608
58,"3-комн.кв., 85.0 м², 8/9 этаж",75000,https://www.cian.ru/rent/flat/287392256/,287392256,2023-05-15 14:38:31,85.0,3,"Москва, улица Марии Ульяновой, 8","Проспект Вернадского, Университет",8,57547.29892303651,44.0,High,882.3529411764706,Low,83599.20809248555
59,"2-комн.кв., 60.0 м², 6/18 этаж",170000,https://www.cian.ru/rent/flat/287392217/,287392217,2023-05-15 14:36:57,60.0,2,"Россия, Москва, Ленинградский проспект, 29к3","Динамо, Петровский Парк, Беговая",6,57547.29892303651,44.0,High,2833.3333333333335,High,59428.53607503608
60,"2-комн.кв., 60.0 м², 14/18 этаж",45000,https://www.cian.ru/rent/flat/287392193/,287392193,2023-05-15 14:53:11,60.0,2,"Москва, Петрозаводская улица, 15к5","Беломорская, Ховрино, Речной вокзал",14,57547.29892303651,44.0,Medium,750.0,Low,59428.53607503608
61,"2-комн.кв., 58.0 м², 3/22 этаж",45000,https://www.cian.ru/rent/flat/287391289/,287391289,2023-05-15 14:26:45,58.0,2,"Москва, Ангелов переулок, 9к2","Пятницкое шоссе, Митино, Волоколамская",3,57547.29892303651,44.0,Medium,775.8620689655172,Low,59428.53607503608
62,"1-комн.кв., 35.0 м², 3/12 этаж",45000,https://www.cian.ru/rent/flat/287391168/,287391168,2023-05-15 14:19:37,35.0,1,"Москва, улица Василисы Кожиной, 4","Багратионовская, Парк Победы, Фили",3,57547.29892303651,44.0,Medium,1285.7142857142858,High,42349.09510682288
63,"1-комн.кв., 32.0 м², 10/16 этаж",28000,https://www.cian.ru/rent/flat/287390995/,287390995,2023-05-15 14:36:25,32.0,1,"Россия, Москва, поселение Рязановское, Остафьевское шоссе, 14к3","Щербинка, Остафьево",10,57547.29892303651,44.0,Low,875.0,Low,42349.09510682288
64,"Квартира-студия, 35.0 м², 6/9 этаж",37000,https://www.cian.ru/rent/flat/287390259/,287390259,2023-05-15 14:13:35,35.0,0,"Москва, посёлок Коммунарка, улица Александры Монаховой, 98к1","Бунинская аллея, Бульвар Адмирала Ушакова, Коммунарка",6,57547.29892303651,44.0,Low,1057.142857142857,Medium,44049.0243902439
65,"1-комн.кв., 40.0 м², 8/14 этаж",35000,https://www.cian.ru/rent/flat/287389448/,287389448,2023-05-15 14:16:50,40.0,1,"Москва, Салтыковская улица, 29к1",Новокосино,8,57547.29892303651,44.0,Low,875.0,Low,42349.09510682288
66,"1-комн.кв., 33.0 м², 4/9 этаж",30000,https://www.cian.ru/rent/flat/287388729/,287388729,2023-05-15 13:54:44,33.0,1,"Россия, Москва, Булатниковская улица, 5к5","Битца, Красный Строитель",4,57547.29892303651,44.0,Low,909.0909090909091,Low,42349.09510682288
67,"Квартира-студия, 25.0 м², 1/1 этаж",40000,https://www.cian.ru/rent/flat/287387855/,287387855,2023-05-15 13:47:24,25.0,0,"Москва, проспект Вернадского, 41с1","Проспект Вернадского, Новаторская",1,57547.29892303651,44.0,Low,1600.0,High,44049.0243902439
68,"1-комн.кв., 35.0 м², 9/9 этаж",45000,https://www.cian.ru/rent/flat/287387587/,287387587,2023-05-15 14:51:37,35.0,1,"Москва, улица Фонвизина, 10А","Улица Милашенкова, Фонвизинская, Тимирязевская",9,57547.29892303651,44.0,Medium,1285.7142857142858,High,42349.09510682288
69,"1-комн.кв., 41.5 м², 6/17 этаж",65000,https://www.cian.ru/rent/flat/287387351/,287387351,2023-05-15 13:43:11,41.5,1,"Россия, Москва, улица Новаторов, 10к2","Новаторская, Воронцовская, Проспект Вернадского",6,57547.29892303651,44.0,High,1566.2650602409637,High,42349.09510682288
70,"2-комн.кв., 54.0 м², 5/16 этаж",45000,https://www.cian.ru/rent/flat/287386831/,287386831,2023-05-15 14:33:40,54.0,2,"Москва, улица Барышиха, 25к2, подъезд 3","Митино, Пятницкое шоссе, Волоколамская",5,57547.29892303651,44.0,Medium,833.3333333333334,Low,59428.53607503608
71,"1-комн.кв., 35.4 м², 7/12 этаж",34000,https://www.cian.ru/rent/flat/287384033/,287384033,2023-05-15 13:48:49,35.4,1,"Россия, Москва, улица 50 лет Октября, 15","Говорово, Солнцево, Боровское шоссе",7,57547.29892303651,44.0,Low,960.45197740113,Medium,42349.09510682288
72,"2-комн.кв., 53.1 м², 4/23 этаж",60000,https://www.cian.ru/rent/flat/287383710/,287383710,2023-05-15 14:08:17,53.1,2,"Россия, Москва, Гжатская улица, 5к7",Давыдково,4,57547.29892303651,44.0,High,1129.9435028248588,Medium,59428.53607503608
73,"1-комн.кв., 36.6 м², 3/17 этаж",33000,https://www.cian.ru/rent/flat/287382693/,287382693,2023-05-15 13:48:13,36.6,1,"Россия, Москва, Россошанская улица, 4к1","Красный Строитель, Улица Академика Янгеля, Аннино",3,57547.29892303651,44.0,Low,901.639344262295,Low,42349.09510682288
74,"3-комн.кв., 65.4 м², 3/12 этаж",65000,https://www.cian.ru/rent/flat/287382410/,287382410,2023-05-15 12:04:25,65.4,3,"Россия, Москва, Средняя Переяславская улица, 2","Рижская, Проспект Мира, Марьина роща",3,57547.29892303651,44.0,High,993.8837920489295,Medium,83599.20809248555
75,"1-комн.кв., 44.0 м², 3/12 этаж",50000,https://www.cian.ru/rent/flat/287381841/,287381841,2023-05-15 13:42:35,44.0,1,"Россия, Москва, поселение Внуковское, улица Бориса Пастернака, 6","Рассказовка, Новопеределкино",3,57547.29892303651,44.0,Medium,1136.3636363636363,Medium,42349.09510682288
76,"1-комн.кв., 32.5 м², 4/5 этаж",50000,https://www.cian.ru/rent/flat/287381805/,287381805,2023-05-15 14:24:42,32.5,1,"Россия, Москва, Оршанская улица, 8к4","Молодёжная, Крылатское",4,57547.29892303651,44.0,Medium,1538.4615384615386,High,42349.09510682288
77,"3-комн.кв., 58.6 м², 9/9 этаж",65000,https://www.cian.ru/rent/flat/287381785/,287381785,2023-05-15 13:55:19,58.6,3,"Россия, Москва, бульвар Яна Райниса, 6к2","Сходненская, Планерная, Трикотажная",9,57547.29892303651,44.0,High,1109.2150170648463,Medium,83599.20809248555
78,"2-комн.кв., 45.0 м², 5/5 этаж",35000,https://www.cian.ru/rent/flat/287381635/,287381635,2023-05-15 11:58:02,45.0,2,"Москва, дачный посёлок Кокошкино, Дачная улица, 1","Рассказовка, Одинцово, Новопеределкино",5,57547.29892303651,44.0,Low,777.7777777777778,Low,59428.53607503608
79,"1-комн.кв., 45.0 м², 3/20 этаж",46000,https://www.cian.ru/rent/flat/287381024/,287381024,2023-05-15 11:43:31,45.0,1,"Москва, улица Академика Волгина, 8А","Беляево, Калужская, Воронцовская",3,57547.29892303651,44.0,Medium,1022.2222222222222,Medium,42349.09510682288
80,"1-комн.кв., 41.0 м², 11/14 этаж",42000,https://www.cian.ru/rent/flat/287380853/,287380853,2023-05-15 11:36:19,41.0,1,"Москва, Ботаническая улица, 33к7","Окружная, Петровско-Разумовская, Владыкино",11,57547.29892303651,44.0,Medium,1024.3902439024391,Medium,42349.09510682288
81,"1-комн.кв., 35.0 м², 2/15 этаж",45000,https://www.cian.ru/rent/flat/287380755/,287380755,2023-05-15 11:20:10,35.0,1,"Россия, Москва, Пролетарский проспект, 43к3","Кантемировская, Царицыно, Москворечье",2,57547.29892303651,44.0,Medium,1285.7142857142858,High,42349.09510682288
82,"2-комн.кв., 45.0 м², 5/5 этаж",87000,https://www.cian.ru/rent/flat/287380131/,287380131,2023-05-15 12:03:05,45.0,2,"Россия, Москва, улица Пресненский Вал, 23","Белорусская, Улица 1905 года, Беговая",5,57547.29892303651,44.0,High,1933.3333333333333,High,59428.53607503608
83,"4-комн.кв., 102.0 м², 27/30 этаж",110000,https://www.cian.ru/rent/flat/287379676/,287379676,2023-05-15 10:55:13,102.0,4,"Россия, Москва, улица Дыбенко, 7/1",Ховрино,27,57547.29892303651,44.0,High,1078.4313725490197,Medium,157028.57142857142
84,"1-комн.кв., 33.0 м², 12/12 этаж",40000,https://www.cian.ru/rent/flat/287378923/,287378923,2023-05-15 14:02:53,33.0,1,"Россия, Москва, улица Генерала Тюленева, 37","Тёплый Стан, Ясенево, Тропарёво",12,57547.29892303651,44.0,Low,1212.121212121212,Medium,42349.09510682288
85,"1-к. квартира, 34м², 2/17эт.",35000,https://realty.ya.ru/offer/1619475362048099072,1619475362048099072,2023-05-15 11:22:03,34.0,1,"Люберцы, улица Юности, 7",Лухмановская,2,57547.29892303651,44.0,Low,1029.4117647058824,Medium,42349.09510682288
86,"1-к. квартира, 37.5м², 19/19эт.",35000,https://realty.ya.ru/offer/2790270958705836288,2790270958705836288,2023-05-15 11:02:38,37.5,1,"Братиславская улица, 30",Братиславская,19,57547.29892303651,44.0,Low,933.3333333333334,Low,42349.09510682288
87,"1-к. квартира, 30м², 46/52эт.",87500,https://realty.ya.ru/offer/8462782641996020992,8462782641996020992,2023-05-15 10:38:15,30.0,1,"Мичуринский проспект, 56",Раменки,46,57547.29892303651,44.0,High,2916.6666666666665,High,42349.09510682288
88,"1-к. квартира, 33м², 3/17эт.",27000,https://realty.ya.ru/offer/7586596037656118016,7586596037656118016,2023-05-15 09:53:08,33.0,1,"Люберцы, улица Дружбы, 5к2",Некрасовка,3,57547.29892303651,44.0,Low,818.1818181818181,Low,42349.09510682288
89,"17м², квартира-студия",34000,https://realty.ya.ru/offer/5597943125651698945,5597943125651698945,2023-05-15 10:39:20,17.0,0,"Дегунинская улица, 1к3",Селигерская,2,57547.29892303651,44.0,Low,2000.0,High,44049.0243902439
90,"1-к. квартира, 37м², 13/16эт.",32000,https://realty.ya.ru/offer/3656205236160720384,3656205236160720384,2023-05-15 17:12:33,37.0,1,"Чертановская улица, 61к1",Улица Академика Янгеля,13,57547.29892303651,44.0,Low,864.8648648648649,Low,42349.09510682288
91,"2-к. квартира, 53м², 22/25эт.",45000,https://realty.ya.ru/offer/4009156603079643137,4009156603079643137,2023-05-15 17:07:05,53.0,2,"деревня Путилково, Сходненская улица, 17",Волоколамская,22,57547.29892303651,44.0,Medium,849.0566037735849,Low,59428.53607503608
92,"2-к. квартира, 48.4м², 1/17эт.",43000,https://realty.ya.ru/offer/370273416111070208,370273416111070208,2023-05-15 16:36:42,48.4,2,"Шоссейная улица, 50к1",Депо,1,57547.29892303651,44.0,Medium,888.4297520661157,Low,59428.53607503608
93,"21м², квартира-студия",45000,https://realty.ya.ru/offer/8923649611786436609,8923649611786436609,2023-05-15 16:00:52,21.0,0,"Нижегородская улица, 32с3",Калитники,1,57547.29892303651,44.0,Medium,2142.8571428571427,High,44049.0243902439
